Id,Category
11392,7
11393,5
11394,5
11395,5
11396,10
11397,1
11398,3
11399,3
11400,10
11401,6
11402,2
11403,10
11404,8
11405,1
11406,1
11407,6
11408,3
11409,3
11410,5
11411,4
11412,4
11413,1
11414,2
11415,8
11416,4
11417,9
11418,7
11419,3
11420,8
11421,4
11422,2
11423,7
11424,3
11425,7
11426,5
11427,1
11428,9
11429,4
11430,9
11431,4
11432,4
11433,10
11434,3
11435,4
11436,9
11437,3
11438,8
11439,1
11440,4
11441,4
11442,3
11443,10
11444,4
11445,2
11446,3
11447,6
11448,4
11449,9
11450,1
11451,5
11452,10
11453,10
11454,2
11455,9
11456,9
11457,7
11458,6
11459,10
11460,7
11461,9
11462,7
11463,4
11464,6
11465,7
11466,1
11467,7
11468,9
11469,8
11470,4
11471,1
11472,9
11473,2
11474,10
11475,8
11476,7
11477,5
11478,3
11479,9
11480,8
11481,7
11482,3
11483,7
11484,2
11485,10
11486,7
11487,6
11488,2
11489,5
11490,5
11491,2
11492,7
11493,3
11494,1
11495,3
11496,1
11497,7
11498,8
11499,4
11500,7
11501,2
11502,3
11503,7
11504,3
11505,4
11506,2
11507,5
11508,4
11509,5
11510,10
11511,1
11512,7
11513,2
11514,10
11515,5
11516,4
11517,3
11518,10
11519,2
11520,2
11521,9
11522,6
11523,4
11524,9
11525,9
11526,1
11527,9
11528,7
11529,10
11530,9
11531,9
11532,5
11533,2
11534,8
11535,2
11536,3
11537,10
11538,5
11539,9
11540,10
11541,9
11542,7
11543,6
11544,1
11545,1
11546,6
11547,2
11548,1
11549,9
11550,1
11551,2
11552,8
11553,1
11554,3
11555,2
11556,9
11557,9
11558,5
11559,4
11560,1
11561,6
11562,9
11563,1
11564,7
11565,7
11566,6
11567,7
11568,5
11569,8
11570,3
11571,8
11572,10
11573,9
11574,3
11575,4
11576,5
11577,6
11578,4
11579,2
11580,8
11581,9
11582,4
11583,9
11584,7
11585,2
11586,6
11587,7
11588,9
11589,6
11590,2
11591,10
11592,2
11593,9
11594,3
11595,7
11596,10
11597,2
11598,5
11599,6
11600,10
11601,6
11602,4
11603,10
11604,1
11605,7
11606,4
11607,1
11608,4
11609,5
11610,4
11611,1
11612,6
11613,7
11614,8
11615,9
11616,4
11617,6
11618,3
11619,2
11620,7
11621,3
11622,3
11623,4
11624,4
11625,7
11626,10
11627,8
11628,4
11629,3
11630,2
11631,8
11632,9
11633,1
11634,7
11635,2
11636,10
11637,8
11638,2
11639,8
11640,2
11641,2
11642,4
11643,4
11644,4
11645,10
11646,3
11647,4
11648,8
11649,5
11650,3
11651,4
11652,6
11653,4
11654,5
11655,2
11656,2
11657,9
11658,7
11659,3
11660,6
11661,7
11662,9
11663,6
11664,10
11665,10
11666,2
11667,9
11668,8
11669,2
11670,10
11671,2
11672,6
11673,3
11674,4
11675,7
11676,8
11677,4
11678,2
11679,6
11680,2
11681,8
11682,6
11683,8
11684,9
11685,3
11686,9
11687,9
11688,8
11689,3
11690,8
11691,3
11692,6
11693,8
11694,7
11695,5
11696,1
11697,7
11698,4
11699,5
11700,6
11701,3
11702,10
11703,7
11704,1
11705,3
11706,9
11707,3
11708,10
11709,5
11710,10
11711,1
11712,8
11713,2
11714,3
11715,10
11716,7
11717,7
11718,1
11719,3
11720,4
11721,10
11722,9
11723,1
11724,2
11725,3
11726,2
11727,10
11728,10
11729,9
11730,8
11731,4
11732,6
11733,7
11734,3
11735,5
11736,8
11737,8
11738,9
11739,1
11740,7
11741,5
11742,6
11743,9
11744,1
11745,3
11746,7
11747,8
11748,4
11749,2
11750,9
11751,7
11752,3
11753,2
11754,4
11755,3
11756,9
11757,9
11758,4
11759,1
11760,7
11761,4
11762,3
11763,9
11764,2
11765,7
11766,9
11767,5
11768,7
11769,8
11770,8
11771,1
11772,10
11773,2
11774,10
11775,2
11776,2
11777,3
11778,9
11779,10
11780,1
11781,3
11782,7
11783,7
11784,1
11785,5
11786,9
11787,8
11788,10
11789,1
11790,6
11791,8
11792,2
11793,8
11794,2
11795,7
11796,6
11797,7
11798,8
11799,7
11800,7
11801,7
11802,4
11803,7
11804,3
11805,2
11806,9
11807,9
11808,5
11809,7
11810,1
11811,9
11812,9
11813,1
11814,3
11815,7
11816,7
11817,2
11818,9
11819,10
11820,6
11821,2
11822,1
11823,3
11824,8
11825,5
11826,6
11827,8
11828,2
11829,7
11830,3
11831,6
11832,5
11833,9
11834,3
11835,3
11836,1
11837,4
11838,2
11839,10
11840,7
11841,7
11842,3
11843,8
11844,5
11845,4
11846,8
11847,4
11848,2
11849,5
11850,9
11851,3
11852,6
11853,9
11854,9
11855,5
11856,7
11857,3
11858,10
11859,4
11860,9
11861,3
11862,9
11863,7
11864,10
11865,8
11866,5
11867,10
11868,2
11869,6
11870,1
11871,6
11872,3
11873,4
11874,10
11875,9
11876,2
11877,4
11878,6
11879,6
11880,7
11881,5
11882,9
11883,1
11884,5
11885,6
11886,1
11887,3
11888,4
11889,3
11890,10
11891,6
11892,7
11893,1
11894,5
11895,10
11896,3
11897,9
11898,4
11899,10
11900,9
11901,3
11902,1
11903,9
11904,2
11905,3
11906,8
11907,7
11908,5
11909,9
11910,7
11911,10
11912,3
11913,4
11914,10
11915,10
11916,9
11917,5
11918,1
11919,6
11920,1
11921,7
11922,4
11923,3
11924,5
11925,5
11926,3
11927,8
11928,8
11929,6
11930,10
11931,3
11932,8
11933,10
11934,9
11935,8
11936,1
11937,7
11938,1
11939,6
11940,7
11941,7
11942,10
11943,5
11944,4
11945,5
11946,9
11947,2
11948,6
11949,10
11950,8
11951,10
11952,8
11953,7
11954,8
11955,7
11956,7
11957,5
11958,7
11959,4
11960,2
11961,7
11962,10
11963,2
11964,8
11965,9
11966,4
11967,4
11968,3
11969,7
11970,9
11971,7
11972,3
11973,6
11974,5
11975,7
11976,8
11977,7
11978,5
11979,4
11980,6
11981,4
11982,5
11983,2
11984,5
11985,3
11986,7
11987,9
11988,2
11989,1
11990,9
11991,1
11992,3
11993,10
11994,1
11995,5
11996,6
11997,10
11998,2
11999,6
12000,2
12001,10
12002,8
12003,10
12004,2
12005,10
12006,3
12007,9
12008,4
12009,7
12010,4
12011,8
12012,2
12013,7
12014,5
12015,6
12016,8
12017,4
12018,3
12019,4
12020,2
12021,8
12022,9
12023,6
12024,9
12025,8
12026,9
12027,8
12028,8
12029,8
12030,4
12031,7
12032,7
12033,5
12034,7
12035,9
12036,5
12037,10
12038,9
12039,5
12040,6
12041,5
12042,10
12043,10
12044,5
12045,1
12046,10
12047,8
12048,9
12049,7
12050,1
12051,6
12052,3
12053,2
12054,5
12055,1
12056,3
12057,1
12058,8
12059,2
12060,2
12061,8
12062,7
12063,7
12064,2
12065,9
12066,3
12067,6
12068,6
12069,5
12070,2
12071,1
12072,9
12073,1
12074,8
12075,9
12076,1
12077,7
12078,4
12079,3
12080,7
12081,10
12082,8
12083,6
12084,5
12085,9
12086,5
12087,6
12088,5
12089,7
12090,9
12091,5
12092,4
12093,8
12094,7
12095,2
12096,7
12097,4
12098,4
12099,7
12100,8
12101,1
12102,7
12103,3
12104,9
12105,5
12106,10
12107,2
12108,4
12109,9
12110,7
12111,4
12112,7
12113,8
12114,6
12115,3
12116,5
12117,9
12118,2
12119,9
12120,1
12121,6
12122,10
12123,3
12124,10
12125,8
12126,6
12127,8
12128,3
12129,9
12130,5
12131,6
12132,9
12133,9
12134,7
12135,4
12136,3
12137,8
12138,8
12139,6
12140,2
12141,9
12142,2
12143,9
12144,4
12145,5
12146,8
12147,4
12148,1
12149,2
12150,9
12151,6
12152,5
12153,5
12154,8
12155,7
12156,1
12157,5
12158,3
12159,7
12160,10
12161,10
12162,4
12163,6
12164,5
12165,8
12166,5
12167,3
12168,8
12169,2
12170,8
12171,1
12172,10
12173,4
12174,4
12175,2
12176,9
12177,4
12178,4
12179,2
12180,9
12181,8
12182,6
12183,1
12184,1
12185,7
12186,5
12187,6
12188,2
12189,2
12190,10
12191,9
12192,2
12193,2
12194,1
12195,3
12196,8
12197,3
12198,7
12199,9
12200,4
12201,2
12202,8
12203,7
12204,6
12205,6
12206,2
12207,2
12208,2
12209,1
12210,5
12211,4
12212,10
12213,8
12214,8
12215,8
12216,6
12217,8
12218,4
12219,9
12220,5
12221,4
12222,6
12223,9
12224,7
12225,4
12226,6
12227,5
12228,7
12229,1
12230,2
12231,7
12232,9
12233,2
12234,3
12235,4
12236,10
12237,7
12238,3
12239,7
12240,1
12241,4
12242,10
12243,9
12244,5
12245,7
12246,7
12247,1
12248,3
12249,4
12250,9
12251,7
12252,5
12253,3
12254,3
12255,7
12256,5
12257,4
12258,9
12259,1
12260,10
12261,6
12262,6
12263,10
12264,6
12265,1
12266,3
12267,6
12268,4
12269,4
12270,7
12271,2
12272,4
12273,7
12274,9
12275,10
12276,3
12277,8
12278,3
12279,9
12280,5
12281,2
12282,3
12283,7
12284,7
12285,6
12286,6
12287,8
12288,7
12289,5
12290,4
12291,5
12292,7
12293,10
12294,7
12295,8
12296,8
12297,6
12298,6
12299,3
12300,10
12301,7
12302,3
12303,3
12304,8
12305,8
12306,6
12307,7
12308,1
12309,5
12310,2
12311,2
12312,6
12313,2
12314,8
12315,4
12316,3
12317,10
12318,3
12319,3
12320,10
12321,9
12322,2
12323,1
12324,4
12325,6
12326,8
12327,7
12328,6
12329,3
12330,7
12331,2
12332,5
12333,7
12334,6
12335,8
12336,3
12337,8
12338,4
12339,2
12340,4
12341,10
12342,9
12343,1
12344,10
12345,9
12346,10
12347,9
12348,10
12349,8
12350,9
12351,1
12352,4
12353,10
12354,9
12355,1
12356,8
12357,5
12358,5
12359,4
12360,6
12361,10
12362,4
12363,2
12364,7
12365,3
12366,6
12367,2
12368,8
12369,10
12370,4
12371,5
12372,4
12373,6
12374,10
12375,2
12376,6
12377,3
12378,2
12379,5
12380,6
12381,9
12382,9
12383,10
12384,1
12385,4
12386,7
12387,9
12388,7
12389,7
12390,10
12391,5
12392,2
12393,4
12394,3
12395,2
12396,8
12397,8
12398,3
12399,4
12400,5
12401,8
12402,9
12403,3
12404,8
12405,10
12406,4
12407,5
12408,8
12409,4
12410,7
12411,3
12412,4
12413,9
12414,10
12415,7
12416,2
12417,7
12418,5
12419,8
12420,10
12421,7
12422,2
12423,7
12424,7
12425,9
12426,9
12427,1
12428,5
12429,7
12430,7
12431,4
12432,10
12433,4
12434,10
12435,4
12436,4
12437,4
12438,6
12439,2
12440,3
12441,5
12442,9
12443,10
12444,6
12445,10
12446,9
12447,6
12448,3
12449,9
12450,7
12451,8
12452,6
12453,9
12454,1
12455,6
12456,8
12457,7
12458,2
12459,4
12460,7
12461,1
12462,6
12463,4
12464,6
12465,5
12466,2
12467,5
12468,10
12469,3
12470,8
12471,6
12472,4
12473,10
12474,10
12475,2
12476,4
12477,7
12478,10
12479,10
12480,5
12481,4
12482,10
12483,7
12484,3
12485,7
12486,9
12487,3
12488,10
12489,1
12490,7
12491,4
12492,8
12493,4
12494,4
12495,4
12496,1
12497,2
12498,2
12499,5
12500,9
12501,2
12502,6
12503,7
12504,10
12505,4
12506,6
12507,4
12508,2
12509,5
12510,10
12511,1
12512,4
12513,7
12514,2
12515,10
12516,6
12517,9
12518,8
12519,7
12520,4
12521,10
12522,10
12523,9
12524,5
12525,7
12526,8
12527,2
12528,2
12529,10
12530,10
12531,1
12532,5
12533,4
12534,2
12535,7
12536,3
12537,9
12538,9
12539,1
12540,9
12541,4
12542,3
12543,8
12544,9
12545,2
12546,1
12547,5
12548,3
12549,7
12550,7
12551,8
12552,2
12553,1
12554,8
12555,4
12556,2
12557,4
12558,5
12559,7
12560,10
12561,10
12562,5
12563,10
12564,4
12565,4
12566,6
12567,4
12568,2
12569,1
12570,7
12571,8
12572,1
12573,2
12574,7
12575,6
12576,3
12577,7
12578,10
12579,5
12580,6
12581,1
12582,3
12583,2
12584,8
12585,4
12586,2
12587,1
12588,7
12589,8
12590,6
12591,8
12592,3
12593,2
12594,8
12595,6
12596,7
12597,9
12598,4
12599,3
12600,9
12601,4
12602,1
12603,3
12604,3
12605,6
12606,6
12607,10
12608,7
12609,2
12610,1
12611,9
12612,9
12613,6
12614,10
12615,7
12616,2
12617,2
12618,9
12619,8
12620,3
12621,5
12622,7
12623,1
12624,2
12625,3
12626,2
12627,8
12628,8
12629,5
12630,4
12631,3
12632,2
12633,6
12634,7
12635,2
12636,9
12637,2
12638,6
12639,7
12640,2
12641,10
12642,5
12643,8
12644,4
12645,2
12646,9
12647,5
12648,5
12649,4
12650,1
12651,1
12652,10
12653,4
12654,10
12655,9
12656,9
12657,5
12658,10
12659,10
12660,3
12661,5
12662,10
12663,7
12664,5
12665,8
12666,1
12667,5
12668,6
12669,6
12670,6
12671,6
12672,2
12673,8
12674,10
12675,7
12676,1
12677,10
12678,9
12679,7
12680,2
12681,8
12682,10
12683,3
12684,8
12685,7
12686,5
12687,5
12688,9
12689,8
12690,7
12691,9
12692,2
12693,3
12694,2
12695,7
12696,4
12697,2
12698,5
12699,10
12700,2
12701,9
12702,4
12703,6
12704,3
12705,4
12706,9
12707,5
12708,9
12709,9
12710,6
12711,3
12712,8
12713,8
12714,3
12715,7
12716,3
12717,6
12718,6
12719,5
12720,8
12721,5
12722,4
12723,7
12724,4
12725,10
12726,10
12727,2
12728,9
12729,8
12730,7
12731,1
12732,5
12733,3
12734,9
12735,1
12736,7
12737,4
12738,8
12739,2
12740,7
12741,10
12742,4
12743,6
12744,10
12745,7
12746,5
12747,1
12748,10
12749,10
12750,1
12751,8
12752,10
12753,6
12754,4
12755,9
12756,5
12757,5
12758,8
12759,6
12760,1
12761,7
12762,6
12763,5
12764,2
12765,4
12766,5
12767,3
12768,9
12769,9
12770,1
12771,2
12772,5
12773,2
12774,2
12775,4
12776,1
12777,7
12778,6
12779,4
12780,2
12781,4
12782,10
12783,5
12784,3
12785,6
12786,9
12787,6
12788,6
12789,8
12790,10
12791,4
12792,9
12793,9
12794,9
12795,10
12796,1
12797,3
12798,9
12799,4
12800,5
12801,4
12802,4
12803,5
12804,8
12805,3
12806,9
12807,3
12808,2
12809,2
12810,5
12811,6
12812,7
12813,5
12814,5
12815,7
12816,6
12817,8
12818,5
12819,4
12820,8
12821,9
12822,10
12823,8
12824,10
12825,3
12826,1
12827,7
12828,4
12829,5
12830,3
12831,8
12832,4
12833,5
12834,8
12835,10
12836,3
12837,8
12838,10
12839,4
12840,6
12841,4
12842,7
12843,5
12844,4
12845,8
12846,10
12847,2
12848,9
12849,7
12850,1
12851,7
12852,2
12853,4
12854,9
12855,7
12856,5
12857,7
12858,8
12859,10
12860,10
12861,9
12862,2
12863,8
12864,2
12865,4
12866,2
12867,4
12868,7
12869,9
12870,5
12871,3
12872,7
12873,8
12874,10
12875,1
12876,8
12877,3
12878,2
12879,3
12880,8
12881,4
12882,5
12883,10
12884,4
12885,4
12886,10
12887,3
12888,1
12889,8
12890,2
12891,9
12892,4
12893,6
12894,2
12895,6
12896,10
12897,2
12898,9
12899,1
12900,5
12901,2
12902,3
12903,5
12904,4
12905,9
12906,7
12907,7
12908,5
12909,2
12910,6
12911,1
12912,1
12913,5
12914,4
12915,6
12916,7
12917,4
12918,2
12919,6
12920,9
12921,7
12922,6
12923,4
12924,2
12925,1
12926,1
12927,2
12928,9
12929,2
12930,4
12931,7
12932,7
12933,4
12934,5
12935,6
12936,6
12937,3
12938,10
12939,4
12940,9
12941,5
12942,2
12943,2
12944,4
12945,7
12946,8
12947,1
12948,5
12949,2
12950,5
12951,10
12952,3
12953,2
12954,3
12955,10
12956,8
12957,6
12958,1
12959,9
12960,2
12961,6
12962,8
12963,9
12964,4
12965,4
12966,6
12967,4
12968,9
12969,8
12970,10
12971,10
12972,2
12973,7
12974,10
12975,7
12976,4
12977,7
12978,2
12979,10
12980,4
12981,4
12982,8
12983,6
12984,8
12985,9
12986,7
12987,9
12988,2
12989,2
12990,8
12991,9
12992,6
12993,9
12994,9
12995,10
12996,9
12997,10
12998,1
12999,7
13000,2
13001,1
13002,5
13003,3
13004,5
13005,1
13006,1
13007,3
13008,10
13009,9
13010,10
13011,7
13012,6
13013,4
13014,2
13015,7
13016,5
13017,2
13018,4
13019,2
13020,1
13021,9
13022,5
13023,8
13024,6
13025,4
13026,9
13027,4
13028,5
13029,8
13030,4
13031,8
13032,5
13033,1
13034,4
13035,3
13036,2
13037,1
13038,1
13039,6
13040,4
13041,4
13042,8
13043,10
13044,2
13045,9
13046,3
13047,8
13048,5
13049,5
13050,1
13051,2
13052,10
13053,5
13054,9
13055,7
13056,1
13057,9
13058,3
13059,10
13060,6
13061,8
13062,7
13063,1
13064,6
13065,2
13066,2
13067,3
13068,3
13069,4
13070,5
13071,6
13072,2
13073,6
13074,10
13075,8
13076,10
13077,4
13078,6
13079,1
13080,5
13081,7
13082,7
13083,7
13084,7
13085,2
13086,4
13087,9
13088,4
13089,7
13090,7
13091,9
13092,6
13093,1
13094,4
13095,9
13096,8
13097,8
13098,1
13099,7
13100,10
13101,8
13102,9
13103,5
13104,4
13105,4
13106,9
13107,5
13108,6
13109,5
13110,10
13111,6
13112,9
13113,8
13114,10
13115,8
13116,9
13117,10
13118,4
13119,10
13120,1
13121,2
13122,2
13123,8
13124,4
13125,2
13126,4
13127,1
13128,4
13129,10
13130,1
13131,6
13132,4
13133,7
13134,5
13135,2
13136,2
13137,9
13138,5
13139,1
13140,8
13141,9
13142,3
13143,9
13144,5
13145,1
13146,3
13147,7
13148,5
13149,5
13150,6
13151,8
13152,8
13153,1
13154,2
13155,3
13156,7
13157,7
13158,5
13159,1
13160,7
13161,5
13162,4
13163,2
13164,3
13165,4
13166,6
13167,8
13168,6
13169,1
13170,5
13171,7
13172,5
13173,10
13174,2
13175,7
13176,9
13177,7
13178,9
13179,2
13180,4
13181,9
13182,10
13183,7
13184,1
13185,7
13186,9
13187,1
13188,5
13189,3
13190,5
13191,1
13192,1
13193,6
13194,4
13195,5
13196,2
13197,4
13198,8
13199,6
13200,3
13201,9
13202,1
13203,1
13204,5
13205,8
13206,6
13207,5
13208,10
13209,1
13210,3
13211,4
13212,6
13213,6
13214,7
13215,7
13216,8
13217,10
13218,5
13219,3
13220,10
13221,5
13222,3
13223,9
13224,5
13225,5
13226,7
13227,2
13228,10
13229,1
13230,2
13231,9
13232,7
13233,5
13234,1
13235,1
13236,3
13237,7
13238,8
13239,2
13240,10
13241,10
13242,10
13243,5
13244,6
13245,3
13246,1
13247,1
13248,9
13249,7
13250,5
13251,2
13252,8
13253,6
13254,8
13255,2
13256,1
13257,10
13258,6
13259,3
13260,8
13261,5
13262,9
13263,1
13264,7
13265,10
13266,6
13267,9
13268,10
13269,5
13270,8
13271,4
13272,7
13273,9
13274,4
13275,3
13276,6
13277,4
13278,1
13279,10
13280,8
13281,8
13282,1
13283,4
13284,8
13285,8
13286,8
13287,6
13288,4
13289,6
13290,10
13291,1
13292,10
13293,10
13294,6
13295,2
13296,10
13297,3
13298,8
13299,9
13300,1
13301,4
13302,2
13303,2
13304,10
13305,7
13306,2
13307,10
13308,6
13309,4
13310,10
13311,10
13312,3
13313,4
13314,8
13315,10
13316,8
13317,1
13318,9
13319,6
13320,2
13321,4
13322,9
13323,8
13324,1
13325,1
13326,5
13327,9
13328,3
13329,6
13330,1
13331,6
13332,8
13333,9
13334,7
13335,3
13336,4
13337,1
13338,6
13339,7
13340,9
13341,6
13342,1
13343,6
13344,7
13345,9
13346,6
13347,5
13348,7
13349,6
13350,7
13351,4
13352,6
13353,2
13354,7
13355,7
13356,6
13357,3
13358,2
13359,1
13360,9
13361,7
13362,1
13363,1
13364,2
13365,2
13366,7
13367,7
13368,8
13369,8
13370,5
13371,6
13372,5
13373,9
13374,9
13375,1
13376,3
13377,10
13378,7
13379,5
13380,1
13381,3
13382,4
13383,10
13384,7
13385,4
13386,1
13387,8
13388,1
13389,2
13390,10
13391,2
13392,6
13393,1
13394,3
13395,3
13396,2
13397,10
13398,10
13399,8
13400,10
13401,4
13402,8
13403,4
13404,8
13405,8
13406,7
13407,6
13408,2
13409,7
13410,9
13411,6
13412,2
13413,3
13414,10
13415,10
13416,9
13417,3
13418,2
13419,5
13420,8
13421,7
13422,3
13423,2
13424,7
13425,5
13426,1
13427,3
13428,1
13429,7
13430,9
13431,2
13432,2
13433,2
13434,9
13435,5
13436,5
13437,8
13438,6
13439,3
13440,8
13441,7
13442,9
13443,6
13444,3
13445,10
13446,7
13447,8
13448,8
13449,5
13450,2
13451,1
13452,2
13453,3
13454,10
13455,2
13456,1
13457,5
13458,8
13459,4
13460,5
13461,6
13462,5
13463,7
13464,7
13465,2
13466,2
13467,6
13468,9
13469,2
13470,8
13471,10
13472,2
13473,3
13474,1
13475,5
13476,6
13477,4
13478,10
13479,4
13480,6
13481,1
13482,9
13483,9
13484,5
13485,9
13486,10
13487,10
13488,9
13489,7
13490,7
13491,6
13492,6
13493,3
13494,8
13495,4
13496,7
13497,2
13498,7
13499,8
13500,8
13501,1
13502,10
13503,3
13504,10
13505,6
13506,1
13507,8
13508,10
13509,4
13510,6
13511,4
13512,2
13513,7
13514,3
13515,6
13516,8
13517,2
13518,9
13519,8
13520,2
13521,3
13522,1
13523,6
13524,6
13525,7
13526,6
13527,10
13528,4
13529,3
13530,6
13531,8
13532,5
13533,3
13534,1
13535,5
13536,8
13537,4
13538,2
13539,6
13540,5
13541,4
13542,3
13543,6
13544,1
13545,9
13546,7
13547,1
13548,2
13549,9
13550,8
13551,7
13552,1
13553,8
13554,1
13555,10
13556,4
13557,7
13558,1
13559,5
13560,10
13561,8
13562,3
13563,5
13564,10
13565,4
13566,5
13567,4
13568,7
13569,7
13570,7
13571,5
13572,9
13573,9
13574,7
13575,3
13576,4
13577,6
13578,7
13579,6
13580,10
13581,2
13582,2
13583,7
13584,5
13585,10
13586,7
13587,8
13588,9
13589,5
13590,9
13591,3
13592,3
13593,9
13594,9
13595,8
13596,8
13597,8
13598,5
13599,8
13600,8
13601,4
13602,3
13603,9
13604,9
13605,8
13606,7
13607,5
13608,8
13609,9
13610,3
13611,5
13612,2
13613,2
13614,7
13615,7
13616,10
13617,3
13618,4
13619,4
13620,2
13621,5
13622,2
13623,4
13624,2
13625,9
13626,2
13627,1
13628,9
13629,9
13630,7
13631,8
13632,4
13633,8
13634,3
13635,7
13636,6
13637,5
13638,10
13639,7
13640,7
13641,9
13642,8
13643,1
13644,6
13645,4
13646,1
13647,2
13648,2
13649,4
13650,4
13651,10
13652,2
13653,10
13654,4
13655,8
13656,10
13657,6
13658,8
13659,10
13660,2
13661,1
13662,5
13663,8
13664,10
13665,10
13666,7
13667,8
13668,1
13669,10
13670,4
13671,9
13672,2
13673,1
13674,1
13675,10
13676,3
13677,9
13678,4
13679,9
13680,2
13681,3
13682,2
13683,2
13684,4
13685,10
13686,1
13687,2
13688,10
13689,2
13690,4
13691,2
13692,10
13693,8
13694,5
13695,7
13696,9
13697,8
13698,4
13699,8
13700,7
13701,10
13702,9
13703,5
13704,2
13705,3
13706,8
13707,1
13708,9
13709,10
13710,3
13711,5
13712,5
13713,3
13714,5
13715,5
13716,9
13717,3
13718,1
13719,3
13720,7
13721,8
13722,8
13723,1
13724,1
13725,2
13726,8
13727,7
13728,10
13729,9
13730,7
13731,1
13732,1
13733,1
13734,4
13735,2
13736,1
13737,4
13738,1
13739,3
13740,9
13741,2
13742,4
13743,6
13744,10
13745,4
13746,1
13747,7
13748,10
13749,1
13750,1
13751,8
13752,8
13753,6
13754,10
13755,6
13756,6
13757,2
13758,7
13759,8
13760,4
13761,4
13762,1
13763,5
13764,10
13765,10
13766,9
13767,6
13768,5
13769,10
13770,7
13771,1
13772,4
13773,2
13774,8
13775,4
13776,8
13777,3
13778,6
13779,8
13780,2
13781,3
13782,3
13783,3
13784,3
13785,3
13786,2
13787,5
13788,9
13789,5
13790,2
13791,9
13792,4
13793,3
13794,7
13795,1
13796,2
13797,6
13798,2
13799,3
13800,7
13801,6
13802,9
13803,6
13804,9
13805,7
13806,8
13807,2
13808,7
13809,8
13810,7
13811,3
13812,1
13813,2
13814,5
13815,7
13816,3
13817,7
13818,3
13819,5
13820,4
13821,1
13822,6
13823,10
13824,1
13825,2
13826,5
13827,6
13828,5
13829,8
13830,7
13831,5
13832,8
13833,6
13834,8
13835,5
13836,8
13837,7
13838,6
13839,10
13840,8
13841,4
13842,1
13843,5
13844,8
13845,1
13846,5
13847,10
13848,8
13849,4
13850,4
13851,4
13852,3
13853,8
13854,10
13855,5
13856,2
13857,7
13858,7
13859,9
13860,1
13861,7
13862,3
13863,2
13864,10
13865,9
13866,4
13867,10
13868,4
13869,3
13870,8
13871,5
13872,9
13873,2
13874,1
13875,9
13876,4
13877,9
13878,6
13879,7
13880,1
13881,9
13882,4
13883,6
13884,2
13885,7
13886,2
13887,9
13888,10
13889,7
13890,6
13891,8
13892,7
13893,1
13894,6
13895,9
13896,10
13897,3
13898,8
13899,6
13900,3
13901,10
13902,2
13903,2
13904,7
13905,2
13906,10
13907,2
13908,1
13909,3
13910,9
13911,3
13912,4
13913,7
13914,2
13915,1
13916,2
13917,1
13918,3
13919,10
13920,1
13921,2
13922,5
13923,5
13924,2
13925,9
13926,5
13927,9
13928,10
13929,6
13930,8
13931,7
13932,5
13933,4
13934,4
13935,6
13936,7
13937,5
13938,8
13939,1
13940,10
13941,4
13942,8
13943,2
13944,5
13945,6
13946,9
13947,7
13948,9
13949,7
13950,5
13951,7
13952,7
13953,7
13954,8
13955,7
13956,9
13957,3
13958,9
13959,2
13960,5
13961,1
13962,1
13963,10
13964,8
13965,5
13966,2
13967,6
13968,7
13969,6
13970,3
13971,10
13972,8
13973,1
13974,7
13975,10
13976,4
13977,6
13978,4
13979,1
13980,3
13981,1
13982,2
13983,5
13984,3
13985,1
13986,6
13987,8
13988,1
13989,6
13990,5
13991,9
13992,4
13993,9
13994,6
13995,5
13996,7
13997,8
13998,4
13999,6
14000,7
14001,4
14002,6
14003,10
14004,5
14005,6
14006,1
14007,3
14008,7
14009,2
14010,3
14011,6
14012,4
14013,7
14014,7
14015,5
14016,7
14017,10
14018,7
14019,5
14020,10
14021,6
14022,4
14023,3
14024,7
14025,5
14026,4
14027,6
14028,1
14029,4
14030,4
14031,4
14032,6
14033,7
14034,6
14035,2
14036,4
14037,2
14038,8
14039,5
14040,3
14041,10
14042,8
14043,3
14044,8
14045,9
14046,8
14047,9
14048,4
14049,8
14050,3
14051,10
14052,2
14053,2
14054,7
14055,4
14056,4
14057,3
14058,3
14059,9
14060,5
14061,6
14062,4
14063,7
14064,5
14065,2
14066,10
14067,2
14068,10
14069,8
14070,4
14071,10
14072,9
14073,5
14074,2
14075,8
14076,4
14077,9
14078,6
14079,2
14080,4
14081,7
14082,7
14083,4
14084,4
14085,6
14086,4
14087,10
14088,3
14089,3
14090,3
14091,4
14092,5
14093,1
14094,4
14095,1
14096,4
14097,8
14098,10
14099,4
14100,7
14101,5
14102,8
14103,7
14104,5
14105,3
14106,5
14107,9
14108,2
14109,7
14110,3
14111,8
14112,6
14113,1
14114,10
14115,6
14116,6
14117,5
14118,7
14119,9
14120,6
14121,7
14122,3
14123,10
14124,4
14125,8
14126,6
14127,8
14128,9
14129,2
14130,2
14131,4
14132,7
14133,4
14134,8
14135,4
14136,10
14137,7
14138,8
14139,3
14140,8
14141,9
14142,7
14143,10
14144,4
14145,2
14146,7
14147,10
14148,5
14149,4
14150,4
14151,6
14152,4
14153,5
14154,8
14155,1
14156,6
14157,8
14158,9
14159,4
14160,7
14161,8
14162,9
14163,8
14164,1
14165,2
14166,1
14167,4
14168,7
14169,7
14170,6
14171,6
14172,3
14173,4
14174,2
14175,6
14176,2
14177,9
14178,9
14179,7
14180,3
14181,2
14182,4
14183,9
14184,10
14185,10
14186,10
14187,9
14188,4
14189,3
