Id,Category
11392,7
11393,8
11394,3
11395,3
11396,10
11397,2
11398,3
11399,3
11400,9
11401,7
11402,9
11403,10
11404,8
11405,9
11406,1
11407,3
11408,3
11409,8
11410,5
11411,4
11412,4
11413,1
11414,2
11415,8
11416,4
11417,9
11418,4
11419,3
11420,8
11421,6
11422,2
11423,7
11424,3
11425,4
11426,3
11427,1
11428,9
11429,8
11430,9
11431,8
11432,8
11433,10
11434,3
11435,8
11436,9
11437,9
11438,8
11439,8
11440,4
11441,3
11442,9
11443,10
11444,7
11445,7
11446,6
11447,6
11448,8
11449,9
11450,1
11451,4
11452,10
11453,9
11454,2
11455,9
11456,9
11457,3
11458,7
11459,10
11460,7
11461,9
11462,3
11463,8
11464,6
11465,8
11466,10
11467,7
11468,10
11469,10
11470,3
11471,1
11472,9
11473,10
11474,10
11475,8
11476,6
11477,3
11478,3
11479,10
11480,8
11481,7
11482,3
11483,7
11484,2
11485,10
11486,3
11487,6
11488,10
11489,4
11490,5
11491,8
11492,7
11493,3
11494,1
11495,3
11496,9
11497,8
11498,8
11499,2
11500,7
11501,2
11502,3
11503,3
11504,3
11505,6
11506,9
11507,5
11508,7
11509,5
11510,10
11511,1
11512,1
11513,2
11514,10
11515,3
11516,8
11517,3
11518,2
11519,2
11520,10
11521,9
11522,8
11523,8
11524,9
11525,9
11526,1
11527,3
11528,7
11529,10
11530,10
11531,9
11532,8
11533,9
11534,3
11535,2
11536,3
11537,2
11538,5
11539,9
11540,7
11541,8
11542,3
11543,10
11544,10
11545,1
11546,3
11547,2
11548,9
11549,9
11550,1
11551,10
11552,8
11553,1
11554,3
11555,8
11556,9
11557,9
11558,4
11559,8
11560,9
11561,8
11562,9
11563,1
11564,4
11565,3
11566,8
11567,7
11568,8
11569,8
11570,8
11571,8
11572,3
11573,9
11574,3
11575,8
11576,5
11577,7
11578,7
11579,2
11580,8
11581,9
11582,8
11583,9
11584,8
11585,10
11586,10
11587,3
11588,9
11589,8
11590,4
11591,10
11592,8
11593,9
11594,7
11595,8
11596,10
11597,10
11598,3
11599,6
11600,1
11601,4
11602,4
11603,2
11604,1
11605,8
11606,3
11607,1
11608,3
11609,3
11610,5
11611,8
11612,4
11613,7
11614,8
11615,9
11616,3
11617,4
11618,3
11619,2
11620,3
11621,3
11622,4
11623,7
11624,6
11625,7
11626,10
11627,8
11628,6
11629,3
11630,10
11631,8
11632,2
11633,3
11634,7
11635,2
11636,10
11637,8
11638,2
11639,2
11640,2
11641,2
11642,3
11643,6
11644,7
11645,10
11646,3
11647,7
11648,8
11649,7
11650,3
11651,4
11652,4
11653,3
11654,7
11655,5
11656,2
11657,9
11658,10
11659,8
11660,6
11661,4
11662,10
11663,6
11664,10
11665,1
11666,10
11667,6
11668,8
11669,2
11670,2
11671,2
11672,9
11673,3
11674,3
11675,8
11676,8
11677,4
11678,10
11679,3
11680,2
11681,8
11682,4
11683,8
11684,9
11685,3
11686,9
11687,9
11688,5
11689,8
11690,10
11691,3
11692,8
11693,8
11694,4
11695,8
11696,1
11697,3
11698,3
11699,5
11700,6
11701,8
11702,8
11703,7
11704,8
11705,3
11706,9
11707,3
11708,10
11709,8
11710,10
11711,1
11712,8
11713,2
11714,5
11715,10
11716,7
11717,8
11718,10
11719,3
11720,3
11721,10
11722,10
11723,1
11724,2
11725,3
11726,2
11727,10
11728,10
11729,9
11730,7
11731,8
11732,6
11733,7
11734,3
11735,5
11736,8
11737,8
11738,9
11739,2
11740,8
11741,5
11742,8
11743,10
11744,1
11745,7
11746,8
11747,8
11748,10
11749,2
11750,9
11751,3
11752,3
11753,2
11754,7
11755,3
11756,9
11757,1
11758,3
11759,2
11760,8
11761,3
11762,3
11763,9
11764,2
11765,3
11766,9
11767,5
11768,3
11769,9
11770,8
11771,1
11772,2
11773,10
11774,2
11775,2
11776,2
11777,8
11778,9
11779,10
11780,9
11781,3
11782,9
11783,8
11784,1
11785,7
11786,9
11787,8
11788,8
11789,9
11790,6
11791,7
11792,7
11793,10
11794,2
11795,7
11796,8
11797,3
11798,8
11799,3
11800,5
11801,3
11802,4
11803,7
11804,5
11805,8
11806,9
11807,9
11808,3
11809,10
11810,1
11811,9
11812,9
11813,1
11814,8
11815,3
11816,5
11817,2
11818,1
11819,10
11820,4
11821,10
11822,2
11823,6
11824,8
11825,5
11826,6
11827,8
11828,2
11829,4
11830,3
11831,3
11832,3
11833,9
11834,3
11835,3
11836,10
11837,7
11838,10
11839,10
11840,7
11841,7
11842,3
11843,7
11844,8
11845,4
11846,7
11847,4
11848,9
11849,8
11850,9
11851,8
11852,4
11853,9
11854,9
11855,3
11856,7
11857,9
11858,10
11859,10
11860,1
11861,3
11862,10
11863,5
11864,8
11865,2
11866,3
11867,2
11868,2
11869,9
11870,3
11871,3
11872,3
11873,8
11874,2
11875,3
11876,2
11877,4
11878,6
11879,2
11880,3
11881,3
11882,9
11883,1
11884,8
11885,4
11886,8
11887,3
11888,4
11889,3
11890,10
11891,8
11892,3
11893,9
11894,8
11895,2
11896,8
11897,9
11898,4
11899,2
11900,1
11901,3
11902,9
11903,9
11904,9
11905,3
11906,8
11907,7
11908,7
11909,1
11910,7
11911,10
11912,3
11913,7
11914,10
11915,2
11916,9
11917,5
11918,9
11919,3
11920,3
11921,8
11922,2
11923,3
11924,3
11925,8
11926,3
11927,8
11928,8
11929,7
11930,10
11931,3
11932,8
11933,10
11934,9
11935,8
11936,1
11937,7
11938,3
11939,6
11940,7
11941,7
11942,9
11943,3
11944,9
11945,8
11946,9
11947,7
11948,6
11949,9
11950,8
11951,10
11952,8
11953,5
11954,8
11955,7
11956,7
11957,5
11958,3
11959,3
11960,3
11961,8
11962,10
11963,7
11964,8
11965,1
11966,10
11967,7
11968,3
11969,7
11970,9
11971,7
11972,1
11973,3
11974,3
11975,4
11976,8
11977,7
11978,3
11979,7
11980,3
11981,4
11982,8
11983,10
11984,3
11985,2
11986,7
11987,9
11988,8
11989,1
11990,9
11991,9
11992,10
11993,10
11994,10
11995,8
11996,6
11997,10
11998,2
11999,3
12000,9
12001,10
12002,8
12003,2
12004,10
12005,10
12006,3
12007,9
12008,6
12009,8
12010,8
12011,8
12012,2
12013,3
12014,5
12015,8
12016,7
12017,8
12018,1
12019,4
12020,10
12021,3
12022,4
12023,6
12024,2
12025,8
12026,2
12027,8
12028,8
12029,8
12030,4
12031,7
12032,7
12033,5
12034,3
12035,2
12036,5
12037,10
12038,9
12039,5
12040,7
12041,3
12042,10
12043,8
12044,8
12045,1
12046,10
12047,8
12048,9
12049,3
12050,1
12051,3
12052,1
12053,2
12054,8
12055,3
12056,3
12057,10
12058,8
12059,9
12060,5
12061,8
12062,7
12063,7
12064,10
12065,9
12066,3
12067,6
12068,3
12069,3
12070,7
12071,1
12072,9
12073,9
12074,3
12075,9
12076,8
12077,3
12078,4
12079,1
12080,8
12081,2
12082,10
12083,2
12084,5
12085,9
12086,3
12087,8
12088,8
12089,3
12090,9
12091,3
12092,3
12093,8
12094,8
12095,2
12096,5
12097,3
12098,6
12099,7
12100,9
12101,3
12102,7
12103,9
12104,9
12105,3
12106,2
12107,2
12108,8
12109,1
12110,7
12111,3
12112,7
12113,8
12114,7
12115,3
12116,7
12117,9
12118,10
12119,9
12120,1
12121,6
12122,10
12123,3
12124,10
12125,8
12126,4
12127,3
12128,10
12129,10
12130,5
12131,3
12132,9
12133,1
12134,7
12135,3
12136,3
12137,8
12138,8
12139,6
12140,2
12141,9
12142,2
12143,9
12144,8
12145,8
12146,8
12147,8
12148,9
12149,9
12150,9
12151,7
12152,3
12153,8
12154,4
12155,3
12156,8
12157,3
12158,3
12159,5
12160,4
12161,2
12162,6
12163,6
12164,3
12165,8
12166,8
12167,8
12168,8
12169,2
12170,8
12171,2
12172,10
12173,7
12174,10
12175,10
12176,9
12177,8
12178,7
12179,9
12180,9
12181,8
12182,3
12183,9
12184,1
12185,7
12186,3
12187,8
12188,9
12189,10
12190,10
12191,9
12192,8
12193,2
12194,1
12195,1
12196,8
12197,3
12198,7
12199,9
12200,3
12201,10
12202,8
12203,4
12204,4
12205,6
12206,2
12207,2
12208,2
12209,9
12210,5
12211,3
12212,10
12213,8
12214,8
12215,8
12216,10
12217,8
12218,4
12219,9
12220,5
12221,8
12222,8
12223,9
12224,3
12225,4
12226,6
12227,4
12228,8
12229,1
12230,2
12231,8
12232,9
12233,10
12234,3
12235,8
12236,10
12237,3
12238,3
12239,8
12240,10
12241,5
12242,3
12243,1
12244,8
12245,10
12246,3
12247,9
12248,3
12249,8
12250,1
12251,7
12252,3
12253,9
12254,3
12255,3
12256,3
12257,3
12258,8
12259,1
12260,6
12261,6
12262,3
12263,10
12264,8
12265,8
12266,3
12267,8
12268,6
12269,9
12270,7
12271,10
12272,7
12273,8
12274,9
12275,2
12276,3
12277,10
12278,3
12279,3
12280,2
12281,2
12282,6
12283,10
12284,7
12285,6
12286,6
12287,8
12288,9
12289,3
12290,2
12291,8
12292,3
12293,9
12294,10
12295,8
12296,8
12297,2
12298,8
12299,3
12300,10
12301,3
12302,3
12303,3
12304,8
12305,8
12306,6
12307,7
12308,9
12309,5
12310,1
12311,9
12312,3
12313,10
12314,8
12315,4
12316,3
12317,10
12318,9
12319,3
12320,8
12321,9
12322,10
12323,1
12324,3
12325,6
12326,6
12327,7
12328,8
12329,3
12330,8
12331,9
12332,3
12333,8
12334,8
12335,10
12336,3
12337,8
12338,8
12339,10
12340,7
12341,10
12342,9
12343,3
12344,10
12345,9
12346,8
12347,9
12348,10
12349,6
12350,9
12351,10
12352,6
12353,10
12354,3
12355,10
12356,8
12357,5
12358,7
12359,6
12360,3
12361,2
12362,7
12363,2
12364,8
12365,8
12366,3
12367,2
12368,8
12369,10
12370,1
12371,3
12372,4
12373,5
12374,2
12375,10
12376,8
12377,3
12378,10
12379,3
12380,7
12381,9
12382,9
12383,4
12384,1
12385,3
12386,7
12387,3
12388,8
12389,3
12390,10
12391,3
12392,10
12393,3
12394,1
12395,2
12396,10
12397,8
12398,3
12399,9
12400,1
12401,8
12402,9
12403,3
12404,8
12405,9
12406,10
12407,6
12408,8
12409,8
12410,3
12411,9
12412,8
12413,9
12414,10
12415,5
12416,10
12417,3
12418,3
12419,8
12420,10
12421,7
12422,2
12423,7
12424,7
12425,7
12426,9
12427,5
12428,3
12429,8
12430,5
12431,3
12432,10
12433,6
12434,10
12435,3
12436,8
12437,4
12438,6
12439,10
12440,3
12441,8
12442,9
12443,2
12444,3
12445,10
12446,9
12447,7
12448,3
12449,2
12450,7
12451,8
12452,8
12453,9
12454,1
12455,6
12456,7
12457,4
12458,2
12459,3
12460,5
12461,9
12462,3
12463,10
12464,4
12465,5
12466,2
12467,5
12468,2
12469,3
12470,8
12471,8
12472,10
12473,10
12474,10
12475,8
12476,8
12477,3
12478,2
12479,8
12480,5
12481,3
12482,10
12483,7
12484,8
12485,5
12486,9
12487,3
12488,6
12489,1
12490,7
12491,9
12492,8
12493,8
12494,3
12495,6
12496,9
12497,8
12498,9
12499,5
12500,9
12501,10
12502,8
12503,7
12504,8
12505,6
12506,6
12507,1
12508,2
12509,3
12510,10
12511,1
12512,3
12513,7
12514,8
12515,10
12516,7
12517,9
12518,8
12519,3
12520,4
12521,10
12522,1
12523,9
12524,5
12525,8
12526,2
12527,10
12528,2
12529,9
12530,6
12531,1
12532,5
12533,9
12534,2
12535,7
12536,3
12537,9
12538,9
12539,9
12540,9
12541,9
12542,3
12543,8
12544,9
12545,8
12546,9
12547,3
12548,1
12549,8
12550,3
12551,8
12552,2
12553,9
12554,8
12555,5
12556,10
12557,4
12558,8
12559,7
12560,10
12561,10
12562,9
12563,10
12564,8
12565,4
12566,10
12567,7
12568,9
12569,1
12570,3
12571,7
12572,1
12573,4
12574,8
12575,6
12576,3
12577,7
12578,10
12579,5
12580,2
12581,1
12582,3
12583,2
12584,8
12585,3
12586,2
12587,1
12588,7
12589,8
12590,3
12591,7
12592,9
12593,2
12594,8
12595,6
12596,7
12597,9
12598,6
12599,3
12600,9
12601,8
12602,3
12603,3
12604,3
12605,8
12606,3
12607,10
12608,3
12609,7
12610,1
12611,9
12612,9
12613,6
12614,9
12615,8
12616,10
12617,9
12618,9
12619,8
12620,3
12621,3
12622,5
12623,9
12624,2
12625,3
12626,2
12627,8
12628,8
12629,5
12630,7
12631,3
12632,9
12633,8
12634,7
12635,2
12636,1
12637,2
12638,6
12639,7
12640,2
12641,10
12642,5
12643,8
12644,8
12645,10
12646,9
12647,3
12648,3
12649,8
12650,1
12651,1
12652,10
12653,7
12654,10
12655,9
12656,9
12657,8
12658,10
12659,10
12660,3
12661,3
12662,8
12663,7
12664,3
12665,10
12666,1
12667,3
12668,4
12669,4
12670,7
12671,7
12672,2
12673,8
12674,1
12675,8
12676,9
12677,10
12678,4
12679,8
12680,9
12681,8
12682,2
12683,3
12684,8
12685,4
12686,8
12687,5
12688,9
12689,8
12690,7
12691,9
12692,2
12693,3
12694,2
12695,4
12696,3
12697,2
12698,2
12699,2
12700,2
12701,9
12702,10
12703,8
12704,2
12705,2
12706,1
12707,3
12708,1
12709,9
12710,8
12711,3
12712,8
12713,8
12714,3
12715,4
12716,9
12717,9
12718,8
12719,5
12720,8
12721,3
12722,4
12723,5
12724,4
12725,10
12726,8
12727,6
12728,9
12729,3
12730,3
12731,3
12732,9
12733,8
12734,9
12735,1
12736,3
12737,8
12738,8
12739,7
12740,8
12741,10
12742,7
12743,7
12744,10
12745,7
12746,3
12747,1
12748,8
12749,10
12750,1
12751,8
12752,10
12753,4
12754,4
12755,9
12756,3
12757,3
12758,8
12759,8
12760,9
12761,8
12762,7
12763,3
12764,9
12765,3
12766,3
12767,3
12768,9
12769,9
12770,1
12771,2
12772,5
12773,9
12774,2
12775,4
12776,1
12777,8
12778,3
12779,3
12780,2
12781,4
12782,9
12783,8
12784,3
12785,7
12786,9
12787,6
12788,6
12789,10
12790,6
12791,4
12792,9
12793,9
12794,9
12795,2
12796,1
12797,3
12798,9
12799,8
12800,3
12801,9
12802,4
12803,3
12804,8
12805,9
12806,9
12807,3
12808,10
12809,2
12810,9
12811,2
12812,7
12813,3
12814,3
12815,7
12816,4
12817,8
12818,8
12819,4
12820,9
12821,3
12822,9
12823,9
12824,10
12825,3
12826,1
12827,4
12828,8
12829,4
12830,8
12831,1
12832,4
12833,5
12834,8
12835,10
12836,3
12837,8
12838,10
12839,3
12840,4
12841,3
12842,7
12843,3
12844,8
12845,8
12846,10
12847,2
12848,3
12849,7
12850,10
12851,7
12852,10
12853,3
12854,9
12855,8
12856,3
12857,4
12858,8
12859,10
12860,10
12861,4
12862,2
12863,8
12864,9
12865,8
12866,2
12867,8
12868,4
12869,9
12870,9
12871,4
12872,8
12873,8
12874,10
12875,3
12876,8
12877,3
12878,2
12879,3
12880,8
12881,2
12882,8
12883,10
12884,10
12885,10
12886,6
12887,9
12888,1
12889,8
12890,9
12891,9
12892,9
12893,6
12894,2
12895,8
12896,10
12897,1
12898,9
12899,1
12900,3
12901,2
12902,3
12903,3
12904,8
12905,9
12906,8
12907,10
12908,3
12909,9
12910,7
12911,9
12912,1
12913,3
12914,7
12915,8
12916,3
12917,10
12918,2
12919,8
12920,2
12921,5
12922,5
12923,7
12924,8
12925,1
12926,9
12927,10
12928,9
12929,7
12930,8
12931,8
12932,8
12933,8
12934,3
12935,4
12936,6
12937,1
12938,8
12939,4
12940,1
12941,3
12942,9
12943,2
12944,6
12945,10
12946,8
12947,1
12948,7
12949,2
12950,5
12951,9
12952,6
12953,10
12954,5
12955,10
12956,8
12957,8
12958,9
12959,9
12960,2
12961,5
12962,8
12963,9
12964,9
12965,3
12966,6
12967,7
12968,9
12969,8
12970,1
12971,10
12972,2
12973,3
12974,10
12975,7
12976,4
12977,3
12978,2
12979,10
12980,8
12981,8
12982,8
12983,6
12984,8
12985,10
12986,8
12987,9
12988,3
12989,2
12990,8
12991,9
12992,6
12993,9
12994,9
12995,10
12996,9
12997,10
12998,1
12999,8
13000,10
13001,1
13002,3
13003,8
13004,3
13005,9
13006,9
13007,3
13008,10
13009,1
13010,10
13011,3
13012,8
13013,3
13014,2
13015,7
13016,3
13017,10
13018,7
13019,2
13020,8
13021,10
13022,5
13023,10
13024,8
13025,9
13026,9
13027,3
13028,5
13029,8
13030,7
13031,8
13032,3
13033,5
13034,6
13035,3
13036,6
13037,1
13038,1
13039,6
13040,4
13041,8
13042,8
13043,2
13044,10
13045,9
13046,4
13047,8
13048,5
13049,3
13050,1
13051,9
13052,9
13053,4
13054,9
13055,7
13056,1
13057,9
13058,3
13059,10
13060,6
13061,8
13062,7
13063,9
13064,4
13065,2
13066,2
13067,3
13068,3
13069,4
13070,3
13071,6
13072,10
13073,6
13074,2
13075,8
13076,10
13077,4
13078,8
13079,9
13080,5
13081,3
13082,7
13083,7
13084,7
13085,9
13086,7
13087,9
13088,1
13089,7
13090,7
13091,9
13092,8
13093,10
13094,3
13095,9
13096,2
13097,8
13098,8
13099,7
13100,8
13101,8
13102,2
13103,1
13104,4
13105,7
13106,9
13107,5
13108,4
13109,3
13110,10
13111,6
13112,8
13113,8
13114,9
13115,8
13116,2
13117,9
13118,4
13119,10
13120,1
13121,2
13122,8
13123,8
13124,9
13125,7
13126,3
13127,1
13128,4
13129,10
13130,9
13131,6
13132,6
13133,8
13134,3
13135,2
13136,8
13137,1
13138,5
13139,1
13140,8
13141,9
13142,3
13143,9
13144,8
13145,9
13146,3
13147,7
13148,5
13149,5
13150,6
13151,8
13152,2
13153,1
13154,2
13155,3
13156,4
13157,7
13158,5
13159,1
13160,5
13161,9
13162,8
13163,2
13164,10
13165,7
13166,6
13167,8
13168,4
13169,1
13170,8
13171,7
13172,3
13173,2
13174,2
13175,7
13176,9
13177,8
13178,4
13179,2
13180,8
13181,9
13182,7
13183,7
13184,7
13185,3
13186,9
13187,9
13188,3
13189,3
13190,9
13191,1
13192,9
13193,8
13194,4
13195,3
13196,2
13197,3
13198,3
13199,4
13200,1
13201,9
13202,9
13203,1
13204,5
13205,8
13206,6
13207,3
13208,10
13209,1
13210,5
13211,7
13212,4
13213,5
13214,7
13215,7
13216,8
13217,10
13218,3
13219,3
13220,2
13221,5
13222,4
13223,3
13224,5
13225,5
13226,8
13227,2
13228,10
13229,1
13230,10
13231,9
13232,3
13233,3
13234,9
13235,9
13236,3
13237,7
13238,7
13239,2
13240,8
13241,10
13242,10
13243,8
13244,3
13245,10
13246,1
13247,10
13248,9
13249,8
13250,8
13251,2
13252,8
13253,8
13254,9
13255,8
13256,8
13257,2
13258,6
13259,5
13260,8
13261,7
13262,2
13263,1
13264,7
13265,10
13266,4
13267,9
13268,10
13269,3
13270,8
13271,8
13272,10
13273,9
13274,7
13275,10
13276,5
13277,3
13278,3
13279,10
13280,8
13281,8
13282,9
13283,9
13284,8
13285,8
13286,6
13287,3
13288,3
13289,8
13290,8
13291,1
13292,9
13293,10
13294,6
13295,7
13296,2
13297,3
13298,8
13299,9
13300,3
13301,8
13302,10
13303,1
13304,2
13305,7
13306,2
13307,8
13308,3
13309,8
13310,10
13311,8
13312,3
13313,4
13314,8
13315,6
13316,8
13317,9
13318,9
13319,7
13320,10
13321,8
13322,9
13323,5
13324,3
13325,1
13326,5
13327,9
13328,3
13329,8
13330,9
13331,6
13332,8
13333,9
13334,8
13335,7
13336,4
13337,8
13338,10
13339,7
13340,2
13341,8
13342,2
13343,4
13344,8
13345,9
13346,8
13347,1
13348,3
13349,6
13350,7
13351,4
13352,8
13353,7
13354,8
13355,7
13356,6
13357,9
13358,10
13359,8
13360,9
13361,5
13362,1
13363,1
13364,10
13365,2
13366,3
13367,5
13368,8
13369,2
13370,8
13371,7
13372,2
13373,2
13374,9
13375,1
13376,3
13377,10
13378,7
13379,3
13380,9
13381,3
13382,4
13383,9
13384,5
13385,8
13386,9
13387,8
13388,9
13389,2
13390,8
13391,10
13392,8
13393,1
13394,8
13395,3
13396,2
13397,8
13398,8
13399,8
13400,1
13401,7
13402,8
13403,10
13404,8
13405,8
13406,8
13407,6
13408,2
13409,8
13410,9
13411,3
13412,1
13413,3
13414,8
13415,10
13416,8
13417,4
13418,2
13419,3
13420,2
13421,7
13422,3
13423,9
13424,3
13425,5
13426,9
13427,3
13428,9
13429,9
13430,9
13431,2
13432,10
13433,10
13434,9
13435,4
13436,5
13437,8
13438,6
13439,3
13440,8
13441,7
13442,1
13443,8
13444,6
13445,10
13446,8
13447,2
13448,3
13449,5
13450,9
13451,1
13452,2
13453,4
13454,1
13455,10
13456,1
13457,5
13458,8
13459,7
13460,7
13461,6
13462,8
13463,3
13464,7
13465,2
13466,10
13467,8
13468,9
13469,2
13470,2
13471,8
13472,9
13473,3
13474,1
13475,5
13476,6
13477,4
13478,2
13479,10
13480,8
13481,1
13482,9
13483,9
13484,3
13485,9
13486,8
13487,10
13488,9
13489,7
13490,3
13491,6
13492,6
13493,3
13494,2
13495,4
13496,8
13497,2
13498,10
13499,2
13500,8
13501,9
13502,10
13503,8
13504,10
13505,8
13506,1
13507,4
13508,3
13509,7
13510,8
13511,3
13512,6
13513,3
13514,5
13515,8
13516,8
13517,8
13518,9
13519,10
13520,9
13521,2
13522,8
13523,6
13524,6
13525,7
13526,3
13527,1
13528,4
13529,3
13530,7
13531,7
13532,5
13533,3
13534,9
13535,3
13536,7
13537,3
13538,10
13539,6
13540,7
13541,3
13542,3
13543,7
13544,1
13545,9
13546,7
13547,1
13548,10
13549,2
13550,3
13551,7
13552,1
13553,8
13554,1
13555,8
13556,8
13557,3
13558,9
13559,3
13560,10
13561,8
13562,3
13563,5
13564,10
13565,4
13566,3
13567,8
13568,7
13569,5
13570,4
13571,8
13572,9
13573,9
13574,3
13575,8
13576,8
13577,2
13578,6
13579,2
13580,10
13581,8
13582,2
13583,4
13584,3
13585,2
13586,3
13587,8
13588,9
13589,5
13590,9
13591,9
13592,3
13593,9
13594,9
13595,8
13596,6
13597,8
13598,3
13599,3
13600,8
13601,8
13602,3
13603,9
13604,9
13605,8
13606,7
13607,8
13608,8
13609,10
13610,3
13611,3
13612,9
13613,8
13614,7
13615,10
13616,2
13617,3
13618,7
13619,4
13620,10
13621,3
13622,2
13623,4
13624,8
13625,9
13626,2
13627,1
13628,9
13629,10
13630,7
13631,3
13632,4
13633,8
13634,3
13635,4
13636,6
13637,5
13638,2
13639,8
13640,7
13641,9
13642,8
13643,8
13644,3
13645,7
13646,10
13647,7
13648,10
13649,4
13650,3
13651,1
13652,2
13653,10
13654,3
13655,1
13656,10
13657,8
13658,8
13659,10
13660,9
13661,2
13662,3
13663,9
13664,10
13665,2
13666,7
13667,8
13668,1
13669,8
13670,6
13671,3
13672,7
13673,9
13674,1
13675,10
13676,3
13677,9
13678,6
13679,9
13680,2
13681,3
13682,2
13683,8
13684,4
13685,9
13686,1
13687,9
13688,10
13689,3
13690,4
13691,9
13692,10
13693,5
13694,8
13695,1
13696,9
13697,8
13698,3
13699,8
13700,8
13701,9
13702,9
13703,5
13704,2
13705,3
13706,8
13707,8
13708,9
13709,10
13710,8
13711,3
13712,3
13713,6
13714,3
13715,8
13716,3
13717,8
13718,3
13719,8
13720,7
13721,5
13722,8
13723,9
13724,1
13725,2
13726,8
13727,3
13728,7
13729,9
13730,3
13731,1
13732,9
13733,1
13734,8
13735,2
13736,2
13737,6
13738,1
13739,3
13740,9
13741,2
13742,4
13743,8
13744,9
13745,3
13746,9
13747,8
13748,7
13749,9
13750,3
13751,8
13752,4
13753,6
13754,10
13755,4
13756,8
13757,2
13758,3
13759,8
13760,10
13761,7
13762,9
13763,7
13764,10
13765,10
13766,9
13767,6
13768,3
13769,10
13770,10
13771,1
13772,7
13773,8
13774,3
13775,6
13776,8
13777,3
13778,8
13779,8
13780,3
13781,7
13782,3
13783,6
13784,3
13785,9
13786,8
13787,8
13788,9
13789,3
13790,2
13791,9
13792,8
13793,6
13794,7
13795,10
13796,9
13797,8
13798,2
13799,3
13800,9
13801,3
13802,9
13803,6
13804,9
13805,4
13806,8
13807,2
13808,4
13809,8
13810,5
13811,3
13812,1
13813,8
13814,3
13815,3
13816,8
13817,8
13818,8
13819,5
13820,8
13821,2
13822,10
13823,10
13824,1
13825,10
13826,5
13827,3
13828,3
13829,8
13830,3
13831,3
13832,8
13833,10
13834,5
13835,3
13836,7
13837,8
13838,8
13839,10
13840,7
13841,4
13842,1
13843,8
13844,8
13845,1
13846,3
13847,6
13848,8
13849,7
13850,8
13851,8
13852,3
13853,8
13854,10
13855,8
13856,9
13857,3
13858,3
13859,9
13860,8
13861,3
13862,3
13863,8
13864,10
13865,9
13866,4
13867,8
13868,7
13869,10
13870,8
13871,3
13872,9
13873,2
13874,1
13875,9
13876,6
13877,9
13878,8
13879,7
13880,1
13881,1
13882,7
13883,8
13884,2
13885,3
13886,2
13887,9
13888,10
13889,6
13890,6
13891,8
13892,7
13893,1
13894,6
13895,9
13896,8
13897,8
13898,2
13899,3
13900,6
13901,10
13902,9
13903,2
13904,7
13905,2
13906,2
13907,9
13908,1
13909,3
13910,9
13911,3
13912,3
13913,3
13914,2
13915,1
13916,2
13917,1
13918,3
13919,8
13920,10
13921,9
13922,9
13923,4
13924,10
13925,9
13926,3
13927,2
13928,10
13929,6
13930,8
13931,7
13932,3
13933,4
13934,7
13935,4
13936,3
13937,8
13938,8
13939,9
13940,10
13941,6
13942,8
13943,10
13944,8
13945,6
13946,9
13947,7
13948,3
13949,7
13950,8
13951,3
13952,8
13953,7
13954,8
13955,8
13956,9
13957,3
13958,1
13959,2
13960,3
13961,1
13962,9
13963,2
13964,8
13965,8
13966,2
13967,7
13968,3
13969,3
13970,3
13971,10
13972,8
13973,1
13974,7
13975,8
13976,4
13977,6
13978,4
13979,9
13980,3
13981,1
13982,2
13983,3
13984,3
13985,1
13986,6
13987,8
13988,1
13989,6
13990,5
13991,9
13992,4
13993,9
13994,8
13995,3
13996,5
13997,8
13998,7
13999,3
14000,5
14001,7
14002,2
14003,10
14004,3
14005,10
14006,1
14007,9
14008,8
14009,2
14010,3
14011,8
14012,8
14013,3
14014,7
14015,8
14016,7
14017,2
14018,7
14019,8
14020,10
14021,2
14022,8
14023,3
14024,3
14025,3
14026,8
14027,7
14028,2
14029,8
14030,4
14031,3
14032,8
14033,3
14034,6
14035,2
14036,3
14037,8
14038,6
14039,3
14040,8
14041,10
14042,8
14043,8
14044,8
14045,4
14046,8
14047,9
14048,4
14049,8
14050,3
14051,9
14052,2
14053,2
14054,5
14055,8
14056,2
14057,3
14058,3
14059,9
14060,3
14061,8
14062,3
14063,8
14064,5
14065,2
14066,10
14067,6
14068,10
14069,8
14070,7
14071,10
14072,9
14073,3
14074,2
14075,8
14076,10
14077,9
14078,6
14079,2
14080,3
14081,3
14082,8
14083,7
14084,4
14085,6
14086,8
14087,10
14088,5
14089,3
14090,3
14091,3
14092,3
14093,1
14094,8
14095,1
14096,3
14097,8
14098,10
14099,9
14100,3
14101,8
14102,7
14103,3
14104,1
14105,3
14106,7
14107,9
14108,3
14109,3
14110,3
14111,1
14112,6
14113,9
14114,10
14115,2
14116,7
14117,3
14118,3
14119,9
14120,8
14121,8
14122,3
14123,8
14124,7
14125,8
14126,6
14127,8
14128,9
14129,8
14130,9
14131,5
14132,8
14133,6
14134,8
14135,4
14136,8
14137,7
14138,8
14139,3
14140,8
14141,10
14142,7
14143,7
14144,3
14145,9
14146,7
14147,2
14148,6
14149,4
14150,4
14151,6
14152,3
14153,5
14154,8
14155,1
14156,7
14157,8
14158,10
14159,4
14160,10
14161,8
14162,9
14163,8
14164,1
14165,10
14166,1
14167,2
14168,7
14169,3
14170,8
14171,8
14172,8
14173,4
14174,2
14175,6
14176,8
14177,1
14178,9
14179,7
14180,3
14181,4
14182,4
14183,7
14184,9
14185,8
14186,10
14187,9
14188,3
14189,3
