Id,Category
11392,7
11393,7
11394,7
11395,3
11396,10
11397,2
11398,3
11399,7
11400,10
11401,7
11402,4
11403,1
11404,7
11405,9
11406,1
11407,5
11408,7
11409,5
11410,5
11411,7
11412,5
11413,1
11414,2
11415,7
11416,5
11417,9
11418,7
11419,3
11420,8
11421,1
11422,2
11423,7
11424,3
11425,7
11426,7
11427,1
11428,9
11429,4
11430,2
11431,1
11432,6
11433,10
11434,3
11435,7
11436,1
11437,8
11438,8
11439,1
11440,4
11441,7
11442,5
11443,10
11444,7
11445,9
11446,6
11447,6
11448,3
11449,10
11450,1
11451,5
11452,10
11453,1
11454,2
11455,9
11456,9
11457,3
11458,7
11459,10
11460,7
11461,1
11462,3
11463,8
11464,6
11465,9
11466,4
11467,7
11468,5
11469,8
11470,7
11471,10
11472,9
11473,2
11474,10
11475,5
11476,7
11477,7
11478,3
11479,4
11480,8
11481,7
11482,3
11483,7
11484,2
11485,10
11486,7
11487,6
11488,2
11489,4
11490,7
11491,2
11492,4
11493,9
11494,1
11495,6
11496,1
11497,7
11498,5
11499,9
11500,8
11501,2
11502,7
11503,7
11504,7
11505,7
11506,2
11507,7
11508,7
11509,5
11510,10
11511,1
11512,6
11513,2
11514,10
11515,7
11516,10
11517,5
11518,2
11519,3
11520,1
11521,1
11522,6
11523,4
11524,1
11525,9
11526,1
11527,1
11528,4
11529,10
11530,1
11531,9
11532,8
11533,4
11534,8
11535,2
11536,6
11537,2
11538,5
11539,9
11540,7
11541,8
11542,7
11543,6
11544,2
11545,1
11546,7
11547,2
11548,9
11549,9
11550,3
11551,7
11552,8
11553,1
11554,3
11555,6
11556,9
11557,9
11558,7
11559,6
11560,9
11561,2
11562,1
11563,1
11564,7
11565,7
11566,3
11567,7
11568,8
11569,7
11570,8
11571,8
11572,8
11573,5
11574,7
11575,3
11576,7
11577,4
11578,6
11579,2
11580,9
11581,9
11582,6
11583,9
11584,6
11585,10
11586,9
11587,7
11588,9
11589,7
11590,4
11591,10
11592,2
11593,2
11594,7
11595,8
11596,7
11597,2
11598,5
11599,7
11600,1
11601,6
11602,7
11603,2
11604,9
11605,10
11606,3
11607,1
11608,4
11609,7
11610,5
11611,10
11612,5
11613,5
11614,7
11615,9
11616,3
11617,3
11618,3
11619,2
11620,3
11621,3
11622,3
11623,7
11624,9
11625,3
11626,10
11627,8
11628,6
11629,7
11630,2
11631,10
11632,2
11633,9
11634,7
11635,2
11636,8
11637,8
11638,2
11639,2
11640,2
11641,10
11642,1
11643,6
11644,7
11645,10
11646,3
11647,7
11648,8
11649,7
11650,6
11651,4
11652,8
11653,8
11654,7
11655,10
11656,2
11657,1
11658,7
11659,10
11660,6
11661,7
11662,9
11663,7
11664,1
11665,2
11666,7
11667,4
11668,10
11669,2
11670,8
11671,2
11672,6
11673,7
11674,7
11675,7
11676,7
11677,4
11678,2
11679,6
11680,4
11681,8
11682,6
11683,7
11684,9
11685,3
11686,8
11687,1
11688,6
11689,8
11690,10
11691,1
11692,6
11693,8
11694,5
11695,5
11696,1
11697,7
11698,7
11699,5
11700,6
11701,8
11702,3
11703,7
11704,8
11705,3
11706,1
11707,7
11708,10
11709,8
11710,3
11711,1
11712,8
11713,2
11714,5
11715,2
11716,5
11717,7
11718,8
11719,3
11720,5
11721,10
11722,10
11723,1
11724,2
11725,6
11726,8
11727,7
11728,10
11729,9
11730,8
11731,8
11732,6
11733,7
11734,3
11735,8
11736,7
11737,8
11738,9
11739,2
11740,7
11741,5
11742,8
11743,9
11744,1
11745,7
11746,8
11747,1
11748,4
11749,10
11750,9
11751,3
11752,3
11753,2
11754,4
11755,6
11756,9
11757,9
11758,5
11759,5
11760,7
11761,7
11762,7
11763,1
11764,2
11765,5
11766,9
11767,8
11768,4
11769,9
11770,8
11771,3
11772,8
11773,10
11774,2
11775,10
11776,2
11777,6
11778,2
11779,2
11780,1
11781,3
11782,1
11783,6
11784,1
11785,7
11786,1
11787,8
11788,7
11789,4
11790,6
11791,8
11792,5
11793,8
11794,9
11795,7
11796,10
11797,7
11798,8
11799,7
11800,7
11801,3
11802,3
11803,7
11804,6
11805,8
11806,1
11807,9
11808,3
11809,3
11810,1
11811,9
11812,9
11813,1
11814,6
11815,5
11816,7
11817,10
11818,1
11819,8
11820,2
11821,10
11822,2
11823,6
11824,5
11825,3
11826,6
11827,6
11828,2
11829,7
11830,3
11831,7
11832,4
11833,9
11834,5
11835,3
11836,3
11837,5
11838,2
11839,7
11840,5
11841,7
11842,3
11843,8
11844,8
11845,7
11846,4
11847,4
11848,1
11849,5
11850,9
11851,8
11852,4
11853,1
11854,1
11855,5
11856,7
11857,7
11858,10
11859,10
11860,3
11861,5
11862,9
11863,5
11864,2
11865,8
11866,3
11867,8
11868,2
11869,2
11870,1
11871,7
11872,7
11873,8
11874,2
11875,7
11876,2
11877,5
11878,6
11879,9
11880,3
11881,4
11882,9
11883,1
11884,5
11885,5
11886,8
11887,3
11888,8
11889,8
11890,1
11891,8
11892,5
11893,9
11894,8
11895,10
11896,7
11897,9
11898,4
11899,7
11900,1
11901,3
11902,4
11903,9
11904,10
11905,9
11906,5
11907,6
11908,7
11909,9
11910,8
11911,10
11912,3
11913,7
11914,10
11915,7
11916,2
11917,5
11918,9
11919,7
11920,9
11921,8
11922,4
11923,3
11924,7
11925,8
11926,7
11927,8
11928,8
11929,5
11930,10
11931,3
11932,9
11933,10
11934,9
11935,10
11936,1
11937,7
11938,7
11939,6
11940,7
11941,3
11942,10
11943,5
11944,4
11945,6
11946,9
11947,4
11948,6
11949,9
11950,8
11951,6
11952,9
11953,5
11954,8
11955,3
11956,7
11957,7
11958,6
11959,10
11960,5
11961,7
11962,1
11963,2
11964,8
11965,1
11966,8
11967,7
11968,5
11969,7
11970,2
11971,7
11972,1
11973,5
11974,7
11975,3
11976,3
11977,7
11978,3
11979,7
11980,5
11981,4
11982,7
11983,10
11984,5
11985,2
11986,7
11987,9
11988,7
11989,1
11990,1
11991,9
11992,10
11993,7
11994,10
11995,10
11996,4
11997,2
11998,2
11999,7
12000,2
12001,2
12002,5
12003,2
12004,10
12005,10
12006,4
12007,9
12008,4
12009,7
12010,8
12011,8
12012,9
12013,5
12014,5
12015,7
12016,7
12017,6
12018,1
12019,6
12020,2
12021,8
12022,10
12023,6
12024,2
12025,10
12026,9
12027,8
12028,8
12029,7
12030,6
12031,7
12032,7
12033,5
12034,3
12035,4
12036,7
12037,10
12038,9
12039,5
12040,7
12041,4
12042,8
12043,3
12044,5
12045,1
12046,10
12047,8
12048,4
12049,7
12050,1
12051,5
12052,1
12053,1
12054,6
12055,1
12056,7
12057,10
12058,7
12059,10
12060,6
12061,6
12062,5
12063,7
12064,9
12065,1
12066,3
12067,4
12068,6
12069,7
12070,7
12071,9
12072,1
12073,9
12074,5
12075,9
12076,3
12077,3
12078,4
12079,3
12080,7
12081,10
12082,5
12083,6
12084,7
12085,1
12086,7
12087,8
12088,5
12089,7
12090,9
12091,7
12092,7
12093,7
12094,3
12095,10
12096,7
12097,5
12098,6
12099,7
12100,9
12101,3
12102,7
12103,4
12104,9
12105,1
12106,6
12107,2
12108,6
12109,9
12110,6
12111,7
12112,7
12113,7
12114,10
12115,7
12116,5
12117,10
12118,2
12119,9
12120,1
12121,6
12122,4
12123,5
12124,10
12125,8
12126,6
12127,7
12128,10
12129,5
12130,5
12131,5
12132,1
12133,1
12134,7
12135,4
12136,3
12137,1
12138,8
12139,3
12140,2
12141,9
12142,2
12143,10
12144,3
12145,3
12146,3
12147,6
12148,9
12149,10
12150,9
12151,6
12152,7
12153,7
12154,5
12155,7
12156,10
12157,3
12158,7
12159,7
12160,7
12161,9
12162,6
12163,6
12164,7
12165,8
12166,4
12167,3
12168,8
12169,7
12170,8
12171,9
12172,4
12173,7
12174,9
12175,2
12176,9
12177,8
12178,5
12179,9
12180,10
12181,5
12182,5
12183,9
12184,1
12185,7
12186,5
12187,4
12188,1
12189,2
12190,10
12191,1
12192,8
12193,2
12194,3
12195,3
12196,8
12197,5
12198,7
12199,9
12200,7
12201,2
12202,8
12203,7
12204,8
12205,3
12206,8
12207,8
12208,2
12209,9
12210,8
12211,1
12212,5
12213,8
12214,8
12215,7
12216,3
12217,7
12218,3
12219,9
12220,7
12221,6
12222,4
12223,9
12224,5
12225,7
12226,5
12227,4
12228,7
12229,10
12230,2
12231,7
12232,9
12233,3
12234,3
12235,8
12236,1
12237,5
12238,7
12239,7
12240,3
12241,6
12242,4
12243,1
12244,5
12245,7
12246,7
12247,9
12248,6
12249,6
12250,1
12251,7
12252,5
12253,5
12254,5
12255,3
12256,5
12257,7
12258,10
12259,1
12260,2
12261,6
12262,4
12263,2
12264,8
12265,1
12266,3
12267,7
12268,6
12269,9
12270,7
12271,2
12272,8
12273,7
12274,1
12275,10
12276,7
12277,2
12278,6
12279,9
12280,10
12281,9
12282,7
12283,7
12284,7
12285,6
12286,7
12287,1
12288,9
12289,7
12290,10
12291,5
12292,5
12293,10
12294,9
12295,8
12296,7
12297,2
12298,5
12299,5
12300,2
12301,5
12302,3
12303,8
12304,8
12305,8
12306,7
12307,7
12308,1
12309,7
12310,2
12311,6
12312,4
12313,7
12314,8
12315,7
12316,3
12317,6
12318,10
12319,8
12320,2
12321,9
12322,10
12323,1
12324,7
12325,2
12326,6
12327,7
12328,4
12329,3
12330,5
12331,2
12332,5
12333,7
12334,8
12335,8
12336,8
12337,7
12338,3
12339,7
12340,7
12341,10
12342,10
12343,8
12344,2
12345,9
12346,9
12347,9
12348,10
12349,4
12350,9
12351,10
12352,3
12353,7
12354,7
12355,9
12356,8
12357,5
12358,7
12359,6
12360,3
12361,10
12362,7
12363,2
12364,7
12365,4
12366,7
12367,2
12368,3
12369,10
12370,1
12371,6
12372,6
12373,8
12374,10
12375,2
12376,7
12377,3
12378,2
12379,7
12380,10
12381,10
12382,2
12383,4
12384,1
12385,8
12386,7
12387,10
12388,6
12389,7
12390,10
12391,9
12392,10
12393,3
12394,1
12395,2
12396,10
12397,10
12398,3
12399,7
12400,1
12401,8
12402,1
12403,5
12404,5
12405,10
12406,7
12407,6
12408,8
12409,8
12410,7
12411,8
12412,6
12413,9
12414,10
12415,5
12416,10
12417,7
12418,6
12419,9
12420,10
12421,4
12422,2
12423,7
12424,4
12425,8
12426,1
12427,8
12428,3
12429,7
12430,7
12431,4
12432,9
12433,3
12434,10
12435,8
12436,7
12437,7
12438,9
12439,9
12440,3
12441,8
12442,9
12443,10
12444,7
12445,1
12446,7
12447,5
12448,3
12449,2
12450,7
12451,8
12452,7
12453,6
12454,3
12455,6
12456,7
12457,7
12458,2
12459,7
12460,7
12461,3
12462,7
12463,8
12464,2
12465,5
12466,9
12467,5
12468,7
12469,3
12470,1
12471,8
12472,3
12473,9
12474,10
12475,8
12476,6
12477,5
12478,2
12479,10
12480,8
12481,5
12482,4
12483,7
12484,8
12485,3
12486,5
12487,7
12488,8
12489,1
12490,7
12491,4
12492,8
12493,10
12494,5
12495,6
12496,9
12497,7
12498,9
12499,4
12500,1
12501,9
12502,8
12503,7
12504,10
12505,4
12506,6
12507,8
12508,5
12509,7
12510,2
12511,1
12512,7
12513,7
12514,5
12515,4
12516,7
12517,1
12518,7
12519,7
12520,3
12521,2
12522,10
12523,1
12524,8
12525,6
12526,2
12527,2
12528,2
12529,9
12530,10
12531,1
12532,8
12533,9
12534,2
12535,7
12536,3
12537,9
12538,9
12539,1
12540,9
12541,1
12542,1
12543,8
12544,1
12545,3
12546,1
12547,3
12548,3
12549,8
12550,7
12551,7
12552,2
12553,9
12554,10
12555,5
12556,9
12557,6
12558,3
12559,7
12560,2
12561,7
12562,5
12563,6
12564,8
12565,4
12566,10
12567,7
12568,2
12569,1
12570,5
12571,10
12572,9
12573,7
12574,7
12575,6
12576,3
12577,7
12578,10
12579,5
12580,9
12581,2
12582,6
12583,9
12584,8
12585,1
12586,2
12587,1
12588,2
12589,8
12590,4
12591,4
12592,5
12593,2
12594,8
12595,7
12596,7
12597,9
12598,6
12599,4
12600,9
12601,7
12602,6
12603,7
12604,1
12605,5
12606,7
12607,10
12608,7
12609,10
12610,1
12611,1
12612,1
12613,6
12614,9
12615,6
12616,9
12617,7
12618,9
12619,8
12620,9
12621,5
12622,4
12623,9
12624,2
12625,5
12626,2
12627,8
12628,8
12629,5
12630,4
12631,4
12632,10
12633,4
12634,7
12635,2
12636,1
12637,2
12638,7
12639,7
12640,2
12641,10
12642,7
12643,8
12644,8
12645,10
12646,1
12647,3
12648,5
12649,7
12650,1
12651,9
12652,10
12653,5
12654,10
12655,9
12656,5
12657,8
12658,10
12659,10
12660,7
12661,7
12662,3
12663,4
12664,3
12665,9
12666,1
12667,5
12668,2
12669,4
12670,6
12671,7
12672,2
12673,8
12674,1
12675,8
12676,9
12677,10
12678,5
12679,7
12680,10
12681,3
12682,7
12683,3
12684,8
12685,7
12686,5
12687,8
12688,9
12689,8
12690,7
12691,9
12692,2
12693,3
12694,8
12695,7
12696,5
12697,4
12698,2
12699,2
12700,6
12701,1
12702,5
12703,7
12704,9
12705,9
12706,9
12707,5
12708,10
12709,1
12710,6
12711,3
12712,8
12713,8
12714,3
12715,4
12716,9
12717,9
12718,2
12719,5
12720,8
12721,5
12722,4
12723,3
12724,6
12725,7
12726,7
12727,6
12728,1
12729,4
12730,7
12731,7
12732,5
12733,5
12734,9
12735,1
12736,7
12737,6
12738,8
12739,10
12740,7
12741,10
12742,7
12743,5
12744,10
12745,7
12746,5
12747,1
12748,8
12749,10
12750,1
12751,8
12752,10
12753,9
12754,7
12755,2
12756,4
12757,6
12758,2
12759,1
12760,9
12761,7
12762,7
12763,5
12764,9
12765,7
12766,3
12767,5
12768,9
12769,10
12770,1
12771,7
12772,8
12773,1
12774,2
12775,3
12776,1
12777,7
12778,7
12779,3
12780,10
12781,7
12782,9
12783,5
12784,3
12785,7
12786,9
12787,7
12788,4
12789,3
12790,3
12791,3
12792,1
12793,9
12794,9
12795,2
12796,1
12797,5
12798,4
12799,10
12800,7
12801,9
12802,4
12803,5
12804,8
12805,1
12806,9
12807,5
12808,2
12809,2
12810,5
12811,10
12812,7
12813,5
12814,7
12815,8
12816,7
12817,8
12818,5
12819,4
12820,1
12821,2
12822,10
12823,1
12824,9
12825,3
12826,1
12827,7
12828,4
12829,7
12830,8
12831,10
12832,5
12833,5
12834,8
12835,10
12836,3
12837,8
12838,10
12839,7
12840,7
12841,1
12842,7
12843,4
12844,6
12845,3
12846,7
12847,2
12848,9
12849,7
12850,9
12851,7
12852,2
12853,6
12854,9
12855,7
12856,3
12857,3
12858,7
12859,10
12860,10
12861,7
12862,10
12863,8
12864,9
12865,4
12866,7
12867,3
12868,8
12869,9
12870,9
12871,5
12872,7
12873,5
12874,10
12875,2
12876,8
12877,6
12878,2
12879,3
12880,8
12881,5
12882,8
12883,10
12884,7
12885,7
12886,2
12887,5
12888,1
12889,8
12890,2
12891,1
12892,9
12893,6
12894,2
12895,5
12896,10
12897,1
12898,9
12899,3
12900,7
12901,2
12902,3
12903,7
12904,1
12905,9
12906,3
12907,2
12908,5
12909,2
12910,7
12911,9
12912,1
12913,7
12914,2
12915,4
12916,7
12917,10
12918,2
12919,7
12920,7
12921,7
12922,3
12923,8
12924,2
12925,1
12926,9
12927,9
12928,1
12929,9
12930,6
12931,4
12932,8
12933,6
12934,3
12935,4
12936,4
12937,3
12938,8
12939,10
12940,3
12941,4
12942,9
12943,2
12944,9
12945,6
12946,5
12947,5
12948,7
12949,8
12950,8
12951,2
12952,6
12953,2
12954,7
12955,10
12956,7
12957,7
12958,1
12959,9
12960,10
12961,5
12962,8
12963,9
12964,7
12965,7
12966,7
12967,3
12968,9
12969,10
12970,1
12971,10
12972,10
12973,5
12974,10
12975,7
12976,7
12977,7
12978,2
12979,10
12980,7
12981,4
12982,8
12983,5
12984,8
12985,2
12986,7
12987,9
12988,7
12989,2
12990,8
12991,1
12992,6
12993,9
12994,9
12995,9
12996,9
12997,2
12998,1
12999,4
13000,2
13001,1
13002,8
13003,5
13004,3
13005,9
13006,9
13007,6
13008,2
13009,9
13010,10
13011,5
13012,6
13013,7
13014,1
13015,7
13016,7
13017,8
13018,6
13019,6
13020,3
13021,1
13022,7
13023,7
13024,7
13025,9
13026,9
13027,6
13028,5
13029,7
13030,3
13031,8
13032,3
13033,4
13034,6
13035,3
13036,3
13037,9
13038,1
13039,6
13040,4
13041,8
13042,7
13043,7
13044,2
13045,9
13046,3
13047,8
13048,6
13049,7
13050,1
13051,10
13052,2
13053,7
13054,9
13055,7
13056,1
13057,9
13058,3
13059,8
13060,6
13061,8
13062,7
13063,1
13064,10
13065,2
13066,2
13067,3
13068,4
13069,4
13070,8
13071,6
13072,2
13073,6
13074,2
13075,5
13076,10
13077,6
13078,6
13079,9
13080,5
13081,7
13082,7
13083,7
13084,7
13085,6
13086,5
13087,9
13088,1
13089,7
13090,3
13091,9
13092,5
13093,10
13094,3
13095,5
13096,9
13097,8
13098,8
13099,7
13100,10
13101,8
13102,2
13103,3
13104,6
13105,4
13106,9
13107,3
13108,10
13109,5
13110,10
13111,6
13112,4
13113,8
13114,3
13115,8
13116,6
13117,7
13118,7
13119,9
13120,1
13121,2
13122,10
13123,6
13124,6
13125,7
13126,6
13127,1
13128,4
13129,10
13130,9
13131,6
13132,6
13133,3
13134,7
13135,2
13136,7
13137,1
13138,5
13139,9
13140,8
13141,9
13142,7
13143,2
13144,7
13145,2
13146,3
13147,3
13148,5
13149,7
13150,7
13151,7
13152,8
13153,1
13154,8
13155,1
13156,7
13157,7
13158,8
13159,1
13160,3
13161,9
13162,6
13163,2
13164,3
13165,7
13166,6
13167,7
13168,9
13169,1
13170,5
13171,7
13172,5
13173,2
13174,9
13175,3
13176,5
13177,7
13178,7
13179,7
13180,4
13181,9
13182,6
13183,7
13184,6
13185,7
13186,9
13187,9
13188,5
13189,5
13190,9
13191,1
13192,1
13193,7
13194,4
13195,3
13196,2
13197,6
13198,8
13199,2
13200,1
13201,9
13202,1
13203,1
13204,3
13205,8
13206,8
13207,7
13208,10
13209,8
13210,5
13211,7
13212,7
13213,5
13214,6
13215,7
13216,2
13217,2
13218,5
13219,7
13220,3
13221,3
13222,9
13223,3
13224,8
13225,5
13226,8
13227,2
13228,10
13229,1
13230,2
13231,9
13232,7
13233,5
13234,2
13235,1
13236,5
13237,7
13238,7
13239,2
13240,10
13241,10
13242,10
13243,5
13244,7
13245,7
13246,2
13247,10
13248,9
13249,8
13250,5
13251,2
13252,8
13253,5
13254,10
13255,3
13256,1
13257,2
13258,8
13259,6
13260,8
13261,5
13262,9
13263,1
13264,7
13265,10
13266,4
13267,9
13268,10
13269,5
13270,8
13271,6
13272,10
13273,5
13274,5
13275,1
13276,7
13277,6
13278,5
13279,1
13280,8
13281,7
13282,9
13283,9
13284,8
13285,5
13286,4
13287,5
13288,3
13289,6
13290,10
13291,1
13292,10
13293,10
13294,6
13295,7
13296,10
13297,7
13298,3
13299,7
13300,2
13301,8
13302,9
13303,1
13304,2
13305,3
13306,2
13307,9
13308,9
13309,8
13310,10
13311,7
13312,3
13313,4
13314,8
13315,6
13316,5
13317,1
13318,9
13319,7
13320,10
13321,4
13322,9
13323,8
13324,7
13325,1
13326,7
13327,9
13328,5
13329,7
13330,9
13331,4
13332,8
13333,1
13334,7
13335,7
13336,4
13337,1
13338,3
13339,7
13340,2
13341,10
13342,1
13343,4
13344,7
13345,1
13346,4
13347,1
13348,5
13349,4
13350,5
13351,5
13352,4
13353,10
13354,7
13355,7
13356,10
13357,9
13358,2
13359,8
13360,2
13361,7
13362,1
13363,1
13364,10
13365,2
13366,7
13367,7
13368,4
13369,4
13370,5
13371,7
13372,2
13373,9
13374,9
13375,3
13376,3
13377,8
13378,7
13379,8
13380,1
13381,4
13382,7
13383,2
13384,5
13385,7
13386,1
13387,8
13388,9
13389,2
13390,5
13391,1
13392,8
13393,1
13394,5
13395,5
13396,2
13397,10
13398,3
13399,6
13400,1
13401,7
13402,8
13403,8
13404,3
13405,8
13406,7
13407,7
13408,2
13409,8
13410,4
13411,5
13412,1
13413,3
13414,5
13415,2
13416,3
13417,3
13418,2
13419,7
13420,8
13421,7
13422,3
13423,9
13424,3
13425,5
13426,10
13427,6
13428,1
13429,5
13430,9
13431,1
13432,10
13433,10
13434,9
13435,7
13436,5
13437,8
13438,4
13439,3
13440,10
13441,7
13442,1
13443,8
13444,4
13445,10
13446,10
13447,2
13448,5
13449,3
13450,5
13451,1
13452,2
13453,9
13454,10
13455,2
13456,1
13457,5
13458,8
13459,7
13460,3
13461,6
13462,8
13463,7
13464,7
13465,2
13466,2
13467,7
13468,9
13469,2
13470,2
13471,10
13472,4
13473,5
13474,1
13475,5
13476,6
13477,4
13478,2
13479,2
13480,8
13481,1
13482,2
13483,9
13484,7
13485,9
13486,8
13487,1
13488,9
13489,3
13490,7
13491,6
13492,6
13493,3
13494,2
13495,6
13496,8
13497,7
13498,10
13499,2
13500,8
13501,5
13502,2
13503,8
13504,2
13505,4
13506,9
13507,6
13508,7
13509,7
13510,5
13511,6
13512,7
13513,5
13514,6
13515,6
13516,8
13517,10
13518,1
13519,3
13520,9
13521,2
13522,8
13523,4
13524,6
13525,7
13526,7
13527,10
13528,6
13529,5
13530,7
13531,3
13532,7
13533,3
13534,9
13535,8
13536,2
13537,7
13538,2
13539,6
13540,8
13541,4
13542,6
13543,4
13544,1
13545,4
13546,3
13547,9
13548,9
13549,2
13550,7
13551,7
13552,1
13553,8
13554,3
13555,8
13556,7
13557,5
13558,9
13559,3
13560,2
13561,8
13562,3
13563,5
13564,10
13565,4
13566,4
13567,3
13568,3
13569,7
13570,6
13571,3
13572,9
13573,9
13574,7
13575,7
13576,7
13577,10
13578,6
13579,2
13580,2
13581,8
13582,2
13583,7
13584,7
13585,9
13586,1
13587,1
13588,9
13589,3
13590,10
13591,9
13592,7
13593,2
13594,9
13595,8
13596,1
13597,2
13598,4
13599,7
13600,7
13601,8
13602,3
13603,9
13604,9
13605,8
13606,7
13607,6
13608,8
13609,10
13610,7
13611,4
13612,2
13613,10
13614,7
13615,4
13616,2
13617,3
13618,6
13619,7
13620,10
13621,7
13622,6
13623,3
13624,10
13625,9
13626,10
13627,1
13628,9
13629,1
13630,7
13631,9
13632,9
13633,8
13634,3
13635,5
13636,7
13637,5
13638,7
13639,7
13640,7
13641,1
13642,8
13643,8
13644,7
13645,7
13646,1
13647,8
13648,9
13649,7
13650,4
13651,1
13652,2
13653,10
13654,7
13655,1
13656,10
13657,4
13658,8
13659,10
13660,9
13661,2
13662,7
13663,9
13664,8
13665,2
13666,7
13667,4
13668,1
13669,8
13670,6
13671,1
13672,7
13673,9
13674,1
13675,10
13676,9
13677,6
13678,6
13679,9
13680,5
13681,5
13682,9
13683,8
13684,7
13685,10
13686,1
13687,1
13688,8
13689,2
13690,4
13691,1
13692,10
13693,7
13694,5
13695,7
13696,10
13697,8
13698,9
13699,8
13700,7
13701,1
13702,4
13703,3
13704,9
13705,1
13706,8
13707,7
13708,9
13709,10
13710,7
13711,3
13712,7
13713,9
13714,7
13715,5
13716,9
13717,3
13718,1
13719,6
13720,7
13721,7
13722,7
13723,10
13724,1
13725,2
13726,8
13727,7
13728,7
13729,9
13730,7
13731,1
13732,1
13733,1
13734,8
13735,2
13736,9
13737,6
13738,1
13739,5
13740,1
13741,2
13742,7
13743,8
13744,1
13745,10
13746,9
13747,4
13748,8
13749,1
13750,1
13751,8
13752,5
13753,6
13754,10
13755,7
13756,4
13757,2
13758,7
13759,8
13760,3
13761,7
13762,8
13763,7
13764,10
13765,10
13766,9
13767,4
13768,5
13769,10
13770,7
13771,1
13772,7
13773,7
13774,7
13775,4
13776,5
13777,3
13778,8
13779,8
13780,1
13781,3
13782,3
13783,7
13784,3
13785,10
13786,2
13787,5
13788,9
13789,7
13790,9
13791,1
13792,2
13793,3
13794,7
13795,4
13796,8
13797,6
13798,2
13799,3
13800,9
13801,7
13802,9
13803,4
13804,9
13805,4
13806,10
13807,2
13808,7
13809,8
13810,4
13811,3
13812,1
13813,8
13814,4
13815,7
13816,6
13817,7
13818,8
13819,5
13820,8
13821,10
13822,7
13823,10
13824,1
13825,2
13826,5
13827,7
13828,7
13829,9
13830,7
13831,7
13832,1
13833,3
13834,5
13835,5
13836,7
13837,7
13838,8
13839,10
13840,7
13841,4
13842,1
13843,5
13844,8
13845,1
13846,7
13847,4
13848,10
13849,4
13850,3
13851,6
13852,3
13853,8
13854,10
13855,5
13856,10
13857,7
13858,9
13859,1
13860,1
13861,5
13862,5
13863,10
13864,10
13865,10
13866,3
13867,8
13868,7
13869,2
13870,5
13871,4
13872,10
13873,6
13874,1
13875,1
13876,8
13877,9
13878,8
13879,7
13880,1
13881,1
13882,7
13883,7
13884,2
13885,5
13886,5
13887,9
13888,10
13889,7
13890,3
13891,8
13892,8
13893,1
13894,7
13895,9
13896,7
13897,8
13898,9
13899,6
13900,6
13901,10
13902,2
13903,2
13904,7
13905,2
13906,10
13907,10
13908,8
13909,5
13910,10
13911,5
13912,6
13913,5
13914,9
13915,1
13916,1
13917,1
13918,3
13919,7
13920,2
13921,2
13922,1
13923,7
13924,10
13925,9
13926,7
13927,9
13928,10
13929,6
13930,8
13931,7
13932,5
13933,4
13934,7
13935,3
13936,7
13937,8
13938,3
13939,9
13940,7
13941,6
13942,7
13943,10
13944,3
13945,3
13946,9
13947,7
13948,5
13949,7
13950,8
13951,7
13952,7
13953,7
13954,6
13955,7
13956,2
13957,7
13958,1
13959,2
13960,7
13961,5
13962,9
13963,9
13964,3
13965,8
13966,4
13967,2
13968,7
13969,7
13970,3
13971,2
13972,8
13973,3
13974,7
13975,2
13976,4
13977,6
13978,7
13979,1
13980,3
13981,1
13982,2
13983,5
13984,3
13985,1
13986,6
13987,8
13988,1
13989,7
13990,7
13991,9
13992,4
13993,9
13994,7
13995,5
13996,5
13997,8
13998,7
13999,8
14000,7
14001,7
14002,4
14003,10
14004,7
14005,4
14006,1
14007,3
14008,7
14009,2
14010,3
14011,7
14012,8
14013,5
14014,1
14015,8
14016,8
14017,2
14018,7
14019,6
14020,8
14021,8
14022,7
14023,1
14024,9
14025,7
14026,7
14027,8
14028,1
14029,1
14030,7
14031,5
14032,8
14033,5
14034,6
14035,2
14036,7
14037,10
14038,10
14039,5
14040,5
14041,7
14042,8
14043,5
14044,10
14045,8
14046,8
14047,1
14048,1
14049,8
14050,9
14051,10
14052,7
14053,2
14054,7
14055,6
14056,7
14057,6
14058,3
14059,9
14060,7
14061,8
14062,4
14063,7
14064,5
14065,2
14066,2
14067,4
14068,8
14069,2
14070,4
14071,10
14072,9
14073,3
14074,2
14075,8
14076,7
14077,9
14078,4
14079,7
14080,5
14081,5
14082,4
14083,4
14084,5
14085,7
14086,7
14087,10
14088,5
14089,3
14090,3
14091,10
14092,3
14093,1
14094,6
14095,1
14096,6
14097,5
14098,10
14099,2
14100,7
14101,5
14102,8
14103,7
14104,1
14105,5
14106,7
14107,1
14108,2
14109,7
14110,3
14111,10
14112,6
14113,1
14114,1
14115,3
14116,5
14117,5
14118,3
14119,1
14120,5
14121,5
14122,7
14123,9
14124,7
14125,5
14126,4
14127,5
14128,9
14129,4
14130,10
14131,7
14132,7
14133,3
14134,8
14135,3
14136,10
14137,7
14138,8
14139,3
14140,8
14141,10
14142,7
14143,8
14144,4
14145,7
14146,7
14147,10
14148,6
14149,6
14150,4
14151,6
14152,3
14153,7
14154,5
14155,1
14156,6
14157,7
14158,2
14159,7
14160,7
14161,5
14162,1
14163,3
14164,1
14165,9
14166,1
14167,1
14168,7
14169,7
14170,4
14171,6
14172,2
14173,3
14174,2
14175,7
14176,2
14177,10
14178,7
14179,7
14180,3
14181,4
14182,7
14183,5
14184,10
14185,8
14186,5
14187,10
14188,3
14189,5
